#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-    
        360  4.000000e-01       5.945293e+00       +6.854015e-02       -6.854015e-02      +1.75e-01         -1.88e-01  
        360  5.000000e-01       3.805018e+00       +4.386604e-02       -4.386604e-02      +1.12e-01         -1.20e-01  
        360  6.000000e-01       2.642414e+00       +3.046309e-02       -3.046309e-02      +7.78e-02         -8.33e-02  
        360  7.000000e-01       1.941413e+00       +2.238153e-02       -2.238153e-02      +5.72e-02         -6.12e-02  
        360  8.000000e-01       1.486451e+00       +1.713640e-02       -1.713640e-02      +4.38e-02         -4.69e-02  
        360  9.000000e-01       1.174544e+00       +1.354077e-02       -1.354077e-02      +3.46e-02         -3.71e-02  
        360  1.000000e+00       9.514538e-01       +1.096879e-02       -1.096879e-02      +2.80e-02         -3.00e-02  
        360  2.000000e+00       2.386601e-01       +2.751307e-03       -2.751307e-03      +7.08e-03         -7.58e-03  
        360  3.000000e+00       1.076055e-01       +1.240348e-03       -1.240348e-03      +3.28e-03         -3.51e-03  
        360  4.000000e+00       6.285176e-02       +7.242749e-04       -7.242749e-04      +2.05e-03         -2.20e-03  
        360  5.000000e+00       4.336086e-02       +4.994248e-04       -4.994248e-04      +1.59e-03         -1.70e-03  
        360  6.000000e+00       3.407151e-02       +3.921826e-04       -3.921826e-04      +1.46e-03         -1.55e-03  
        360  7.000000e+00       2.982305e-02       +3.430734e-04       -3.430734e-04      +1.50e-03         -1.59e-03  
        360  8.000000e+00       2.845983e-02       +3.272480e-04       -3.272480e-04      +1.65e-03         -1.75e-03  
        360  9.000000e+00       2.895203e-02       +3.328329e-04       -3.328329e-04      +1.88e-03         -1.99e-03  
        360  1.000000e+01       3.075724e-02       +3.535624e-04       -3.535624e-04      +2.18e-03         -2.30e-03  
        360  1.100000e+01       3.356774e-02       +3.858792e-04       -3.858792e-04      +2.53e-03         -2.67e-03  
        360  1.200000e+01       3.719839e-02       +4.276427e-04       -4.276427e-04      +2.93e-03         -3.09e-03  
        360  1.300000e+01       4.153241e-02       +4.775026e-04       -4.775026e-04      +3.38e-03         -3.56e-03  
        360  1.400000e+01       4.649314e-02       +5.345726e-04       -5.345726e-04      +3.87e-03         -4.07e-03  
        360  1.500000e+01       5.202860e-02       +5.982513e-04       -5.982513e-04      +4.40e-03         -4.63e-03  
        360  1.600000e+01       5.810255e-02       +6.681238e-04       -6.681238e-04      +4.97e-03         -5.24e-03  
        360  1.700000e+01       6.468905e-02       +7.438905e-04       -7.438905e-04      +5.59e-03         -5.88e-03  
        360  1.800000e+01       7.176917e-02       +8.253327e-04       -8.253327e-04      +6.24e-03         -6.57e-03  
        360  1.900000e+01       7.932885e-02       +9.122890e-04       -9.122890e-04      +6.94e-03         -7.30e-03  
        360  2.000000e+01       8.735741e-02       +1.004638e-03       -1.004638e-03      +7.67e-03         -8.07e-03  
        360  2.100000e+01       9.584670e-02       +1.102285e-03       -1.102285e-03      +8.44e-03         -8.89e-03  
        360  2.200000e+01       1.047903e-01       +1.205155e-03       -1.205155e-03      +9.25e-03         -9.74e-03  
        360  2.300000e+01       1.141833e-01       +1.313208e-03       -1.313208e-03      +1.01e-02         -1.06e-02  
        360  2.400000e+01       1.240217e-01       +1.426372e-03       -1.426372e-03      +1.10e-02         -1.16e-02  
        360  2.500000e+01       1.343022e-01       +1.544600e-03       -1.544600e-03      +1.19e-02         -1.25e-02  
        360  2.600000e+01       1.450222e-01       +1.667904e-03       -1.667904e-03      +1.29e-02         -1.36e-02  
        360  2.700000e+01       1.561796e-01       +1.796216e-03       -1.796216e-03      +1.39e-02         -1.46e-02  
        360  2.800000e+01       1.677728e-01       +1.929569e-03       -1.929569e-03      +1.49e-02         -1.57e-02  
        360  2.900000e+01       1.798001e-01       +2.067895e-03       -2.067895e-03      +1.60e-02         -1.69e-02  
        360  3.000000e+01       1.922604e-01       +2.211216e-03       -2.211216e-03      +1.71e-02         -1.80e-02  
        360  3.100000e+01       2.051526e-01       +2.359494e-03       -2.359494e-03      +1.83e-02         -1.93e-02  
        360  3.200000e+01       2.184760e-01       +2.512735e-03       -2.512735e-03      +1.95e-02         -2.05e-02  
        360  3.300000e+01       2.322297e-01       +2.670926e-03       -2.670926e-03      +2.07e-02         -2.18e-02  
        360  3.400000e+01       2.464131e-01       +2.834061e-03       -2.834061e-03      +2.20e-02         -2.31e-02  
        360  3.500000e+01       2.610257e-01       +3.002119e-03       -3.002119e-03      +2.33e-02         -2.45e-02  
        360  3.600000e+01       2.760669e-01       +3.175124e-03       -3.175124e-03      +2.46e-02         -2.59e-02  
        360  3.700000e+01       2.915365e-01       +3.353043e-03       -3.353043e-03      +2.60e-02         -2.74e-02  
        360  3.800000e+01       3.074341e-01       +3.535892e-03       -3.535892e-03      +2.75e-02         -2.89e-02  
        360  3.900000e+01       3.237592e-01       +3.723640e-03       -3.723640e-03      +2.89e-02         -3.04e-02  
        360  4.000000e+01       3.405118e-01       +3.916333e-03       -3.916333e-03      +3.04e-02         -3.20e-02  
        360  4.100000e+01       3.576914e-01       +4.113922e-03       -4.113922e-03      +3.20e-02         -3.36e-02  
        360  4.200000e+01       3.752980e-01       +4.316437e-03       -4.316437e-03      +3.35e-02         -3.53e-02  
        360  4.300000e+01       3.933313e-01       +4.523828e-03       -4.523828e-03      +3.51e-02         -3.70e-02  
        360  4.400000e+01       4.117912e-01       +4.736141e-03       -4.736141e-03      +3.68e-02         -3.87e-02  
        360  4.500000e+01       4.306775e-01       +4.953366e-03       -4.953366e-03      +3.85e-02         -4.05e-02  
        360  4.600000e+01       4.499901e-01       +5.175501e-03       -5.175501e-03      +4.02e-02         -4.23e-02  
        360  4.700000e+01       4.697289e-01       +5.402510e-03       -5.402510e-03      +4.20e-02         -4.42e-02  
        360  4.800000e+01       4.898937e-01       +5.634437e-03       -5.634437e-03      +4.38e-02         -4.61e-02  
        360  4.900000e+01       5.104845e-01       +5.871269e-03       -5.871269e-03      +4.56e-02         -4.80e-02  
        360  5.000000e+01       5.315012e-01       +6.112983e-03       -6.112983e-03      +4.75e-02         -5.00e-02  
        360  5.100000e+01       5.529437e-01       +6.359607e-03       -6.359607e-03      +4.94e-02         -5.20e-02  
        360  5.200000e+01       5.748119e-01       +6.611111e-03       -6.611111e-03      +5.14e-02         -5.41e-02  
        360  5.300000e+01       5.971058e-01       +6.867527e-03       -6.867527e-03      +5.34e-02         -5.62e-02  
        360  5.400000e+01       6.198254e-01       +7.128842e-03       -7.128842e-03      +5.54e-02         -5.83e-02  
        360  5.500000e+01       6.429705e-01       +7.395036e-03       -7.395036e-03      +5.75e-02         -6.05e-02  
        360  5.600000e+01       6.665411e-01       +7.666136e-03       -7.666136e-03      +5.96e-02         -6.27e-02  
        360  5.700000e+01       6.905372e-01       +7.942127e-03       -7.942127e-03      +6.17e-02         -6.50e-02  
        360  5.800000e+01       7.149588e-01       +8.223016e-03       -8.223016e-03      +6.39e-02         -6.73e-02  
        360  5.900000e+01       7.398057e-01       +8.508781e-03       -8.508781e-03      +6.61e-02         -6.96e-02  
        360  6.000000e+01       7.650780e-01       +8.799439e-03       -8.799439e-03      +6.84e-02         -7.20e-02  
        380  1.000000e-01       8.181034e+01       +9.551906e-01       -9.551906e-01      +2.50e+00         -2.50e+00  
        380  2.000000e-01       2.045260e+01       +2.387977e-01       -2.387977e-01      +6.25e-01         -6.25e-01  
        380  3.000000e-01       9.090055e+00       +1.061324e-01       -1.061324e-01      +2.78e-01         -2.78e-01  
        380  4.000000e-01       5.113176e+00       +5.969975e-02       -5.969975e-02      +1.56e-01         -1.56e-01  
        380  5.000000e-01       3.272459e+00       +3.820810e-02       -3.820810e-02      +1.00e-01         -1.00e-01  
        380  6.000000e-01       2.272575e+00       +2.653383e-02       -2.653383e-02      +6.95e-02         -6.95e-02  
        380  7.000000e-01       1.669688e+00       +1.949482e-02       -1.949482e-02      +5.10e-02         -5.10e-02  
        380  8.000000e-01       1.278403e+00       +1.492635e-02       -1.492635e-02      +3.91e-02         -3.91e-02  
        380  9.000000e-01       1.010152e+00       +1.179425e-02       -1.179425e-02      +3.09e-02         -3.09e-02  
        380  1.000000e+00       8.182857e-01       +9.554057e-03       -9.554057e-03      +2.50e-02         -2.50e-02  
        380  2.000000e+00       2.052550e-01       +2.396579e-03       -2.396579e-03      +6.31e-03         -6.32e-03  
        380  3.000000e+00       9.254087e-02       +1.080681e-03       -1.080681e-03      +2.92e-03         -2.93e-03  
        380  4.000000e+00       5.404788e-02       +6.314196e-04       -6.314196e-04      +1.82e-03         -1.83e-03  
        380  5.000000e+00       3.728103e-02       +4.358989e-04       -4.358989e-04      +1.40e-03         -1.42e-03  
        380  6.000000e+00       2.928703e-02       +3.429058e-04       -3.429058e-04      +1.27e-03         -1.31e-03  
        380  7.000000e+00       2.562751e-02       +3.006415e-04       -3.006415e-04      +1.29e-03         -1.34e-03  
        380  8.000000e+00       2.444852e-02       +2.874700e-04       -2.874700e-04      +1.41e-03         -1.48e-03  
        380  9.000000e+00       2.486439e-02       +2.930388e-04       -2.930388e-04      +1.60e-03         -1.69e-03  
        380  1.000000e+01       2.640862e-02       +3.118920e-04       -3.118920e-04      +1.85e-03         -1.95e-03  
        380  1.100000e+01       2.881657e-02       +3.409241e-04       -3.409241e-04      +2.14e-03         -2.26e-03  
        380  1.200000e+01       3.192900e-02       +3.782665e-04       -3.782665e-04      +2.48e-03         -2.62e-03  
        380  1.300000e+01       3.564547e-02       +4.227430e-04       -4.227430e-04      +2.85e-03         -3.02e-03  
        380  1.400000e+01       3.990007e-02       +4.735814e-04       -4.735814e-04      +3.26e-03         -3.46e-03  
        380  1.500000e+01       4.464808e-02       +5.302565e-04       -5.302565e-04      +3.71e-03         -3.94e-03  
        380  1.600000e+01       4.985834e-02       +5.924087e-04       -5.924087e-04      +4.19e-03         -4.45e-03  
        380  1.700000e+01       5.550853e-02       +6.597724e-04       -6.597724e-04      +4.71e-03         -5.00e-03  
        380  1.800000e+01       6.158239e-02       +7.321627e-04       -7.321627e-04      +5.26e-03         -5.59e-03  
        380  1.900000e+01       6.806780e-02       +8.094381e-04       -8.094381e-04      +5.85e-03         -6.21e-03  
        380  2.000000e+01       7.495560e-02       +8.914917e-04       -8.914917e-04      +6.46e-03         -6.86e-03  
        380  2.100000e+01       8.223877e-02       +9.782400e-04       -9.782400e-04      +7.11e-03         -7.55e-03  
        380  2.200000e+01       8.991181e-02       +1.069622e-03       -1.069622e-03      +7.80e-03         -8.28e-03  
        380  2.300000e+01       9.797044e-02       +1.165588e-03       -1.165588e-03      +8.51e-03         -9.04e-03  
        380  2.400000e+01       1.064112e-01       +1.266085e-03       -1.266085e-03      +9.26e-03         -9.84e-03  
        380  2.500000e+01       1.152314e-01       +1.371112e-03       -1.371112e-03      +1.00e-02         -1.07e-02  
        380  2.600000e+01       1.244287e-01       +1.480604e-03       -1.480604e-03      +1.09e-02         -1.15e-02  
        380  2.700000e+01       1.340013e-01       +1.594581e-03       -1.594581e-03      +1.17e-02         -1.24e-02  
        380  2.800000e+01       1.439478e-01       +1.712988e-03       -1.712988e-03      +1.26e-02         -1.34e-02  
        380  2.900000e+01       1.542668e-01       +1.835837e-03       -1.835837e-03      +1.35e-02         -1.43e-02  
        380  3.000000e+01       1.649573e-01       +1.963105e-03       -1.963105e-03      +1.44e-02         -1.53e-02  
        380  3.100000e+01       1.760184e-01       +2.094778e-03       -2.094778e-03      +1.54e-02         -1.64e-02  
        380  3.200000e+01       1.874494e-01       +2.230857e-03       -2.230857e-03      +1.64e-02         -1.74e-02  
        380  3.300000e+01       1.992497e-01       +2.371325e-03       -2.371325e-03      +1.74e-02         -1.85e-02  
        380  3.400000e+01       2.114186e-01       +2.516172e-03       -2.516172e-03      +1.85e-02         -1.97e-02  
        380  3.500000e+01       2.239558e-01       +2.665424e-03       -2.665424e-03      +1.96e-02         -2.08e-02  
        380  3.600000e+01       2.368608e-01       +2.819024e-03       -2.819024e-03      +2.08e-02         -2.21e-02  
        380  3.700000e+01       2.501332e-01       +2.977021e-03       -2.977021e-03      +2.19e-02         -2.33e-02  
        380  3.800000e+01       2.637729e-01       +3.139374e-03       -3.139374e-03      +2.31e-02         -2.46e-02  
        380  3.900000e+01       2.777794e-01       +3.306099e-03       -3.306099e-03      +2.44e-02         -2.59e-02  
        380  4.000000e+01       2.921527e-01       +3.477178e-03       -3.477178e-03      +2.56e-02         -2.72e-02  
        380  4.100000e+01       3.068924e-01       +3.652617e-03       -3.652617e-03      +2.69e-02         -2.86e-02  
        380  4.200000e+01       3.219984e-01       +3.832439e-03       -3.832439e-03      +2.82e-02         -3.00e-02  
        380  4.300000e+01       3.374705e-01       +4.016594e-03       -4.016594e-03      +2.96e-02         -3.14e-02  
        380  4.400000e+01       3.533086e-01       +4.205128e-03       -4.205128e-03      +3.10e-02         -3.29e-02  
        380  4.500000e+01       3.695126e-01       +4.397994e-03       -4.397994e-03      +3.24e-02         -3.44e-02  
        380  4.600000e+01       3.860824e-01       +4.595214e-03       -4.595214e-03      +3.39e-02         -3.60e-02  
        380  4.700000e+01       4.030177e-01       +4.796793e-03       -4.796793e-03      +3.54e-02         -3.76e-02  
        380  4.800000e+01       4.203187e-01       +5.002719e-03       -5.002719e-03      +3.69e-02         -3.92e-02  
        380  4.900000e+01       4.379851e-01       +5.212997e-03       -5.212997e-03      +3.84e-02         -4.08e-02  
        380  5.000000e+01       4.560169e-01       +5.427633e-03       -5.427633e-03      +4.00e-02         -4.25e-02  
        380  5.100000e+01       4.744141e-01       +5.646620e-03       -5.646620e-03      +4.16e-02         -4.42e-02  
        380  5.200000e+01       4.931765e-01       +5.869931e-03       -5.869931e-03      +4.33e-02         -4.60e-02  
        380  5.300000e+01       5.123041e-01       +6.097598e-03       -6.097598e-03      +4.50e-02         -4.78e-02  
        380  5.400000e+01       5.317970e-01       +6.329621e-03       -6.329621e-03      +4.67e-02         -4.96e-02  
        380  5.500000e+01       5.516549e-01       +6.565989e-03       -6.565989e-03      +4.84e-02         -5.14e-02  
        380  5.600000e+01       5.718780e-01       +6.806693e-03       -6.806693e-03      +5.02e-02         -5.33e-02  
        380  5.700000e+01       5.924661e-01       +7.051750e-03       -7.051750e-03      +5.20e-02         -5.52e-02  
        380  5.800000e+01       6.134192e-01       +7.301137e-03       -7.301137e-03      +5.38e-02         -5.72e-02  
        380  5.900000e+01       6.347373e-01       +7.554877e-03       -7.554877e-03      +5.57e-02         -5.92e-02  
        380  6.000000e+01       6.564203e-01       +7.812971e-03       -7.812971e-03      +5.76e-02         -6.12e-02  
        400  1.000000e-01       7.056207e+01       +8.325579e-01       -8.325579e-01      +2.10e+00         -2.10e+00  
        400  2.000000e-01       1.764053e+01       +2.081395e-01       -2.081395e-01      +5.25e-01         -5.25e-01  
        400  3.000000e-01       7.840244e+00       +9.250663e-02       -9.250663e-02      +2.33e-01         -2.33e-01  
        400  4.000000e-01       4.410154e+00       +5.203516e-02       -5.203516e-02      +1.31e-01         -1.31e-01  
        400  5.000000e-01       2.822522e+00       +3.330286e-02       -3.330286e-02      +8.40e-02         -8.40e-02  
        400  6.000000e-01       1.960114e+00       +2.312735e-02       -2.312735e-02      +5.83e-02         -5.83e-02  
        400  7.000000e-01       1.440119e+00       +1.699192e-02       -1.699192e-02      +4.29e-02         -4.29e-02  
        400  8.000000e-01       1.102633e+00       +1.300995e-02       -1.300995e-02      +3.28e-02         -3.28e-02  
        400  9.000000e-01       8.712637e-01       +1.028005e-02       -1.028005e-02      +2.59e-02         -2.59e-02  
        400  1.000000e+00       7.057775e-01       +8.327506e-03       -8.327506e-03      +2.10e-02         -2.10e-02  
        400  2.000000e+00       1.770325e-01       +2.089101e-03       -2.089101e-03      +5.31e-03         -5.31e-03  
        400  3.000000e+00       7.981375e-02       +9.424062e-04       -9.424062e-04      +2.46e-03         -2.46e-03  
        400  4.000000e+00       4.661053e-02       +5.511914e-04       -5.511914e-04      +1.54e-03         -1.54e-03  
        400  5.000000e+00       3.214552e-02       +3.812511e-04       -3.812511e-04      +1.19e-03         -1.19e-03  
        400  6.000000e+00       2.524637e-02       +3.007909e-04       -3.007909e-04      +1.09e-03         -1.09e-03  
        400  7.000000e+00       2.208497e-02       +2.646681e-04       -2.646681e-04      +1.11e-03         -1.11e-03  
        400  8.000000e+00       2.106229e-02       +2.540247e-04       -2.540247e-04      +1.22e-03         -1.22e-03  
        400  9.000000e+00       2.141440e-02       +2.598346e-04       -2.598346e-04      +1.39e-03         -1.39e-03  
        400  1.000000e+01       2.273897e-02       +2.773387e-04       -2.773387e-04      +1.61e-03         -1.61e-03  
        400  1.100000e+01       2.480771e-02       +3.038283e-04       -3.038283e-04      +1.87e-03         -1.87e-03  
        400  1.200000e+01       2.748332e-02       +3.376750e-04       -3.376750e-04      +2.16e-03         -2.16e-03  
        400  1.300000e+01       3.067913e-02       +3.778490e-04       -3.778490e-04      +2.49e-03         -2.49e-03  
        400  1.400000e+01       3.433831e-02       +4.236796e-04       -4.236796e-04      +2.85e-03         -2.85e-03  
        400  1.500000e+01       3.842230e-02       +4.747097e-04       -4.747097e-04      +3.24e-03         -3.24e-03  
        400  1.600000e+01       4.290419e-02       +5.306211e-04       -5.306211e-04      +3.67e-03         -3.67e-03  
        400  1.700000e+01       4.776477e-02       +5.911923e-04       -5.911923e-04      +4.12e-03         -4.12e-03  
        400  1.800000e+01       5.298998e-02       +6.562513e-04       -6.562513e-04      +4.60e-03         -4.60e-03  
        400  1.900000e+01       5.856939e-02       +7.256788e-04       -7.256788e-04      +5.11e-03         -5.11e-03  
        400  2.000000e+01       6.449509e-02       +7.993838e-04       -7.993838e-04      +5.65e-03         -5.65e-03  
        400  2.100000e+01       7.076101e-02       +8.772923e-04       -8.772923e-04      +6.22e-03         -6.22e-03  
        400  2.200000e+01       7.736245e-02       +9.593524e-04       -9.593524e-04      +6.82e-03         -6.82e-03  
        400  2.300000e+01       8.429567e-02       +1.045517e-03       -1.045517e-03      +7.45e-03         -7.45e-03  
        400  2.400000e+01       9.155772e-02       +1.135751e-03       -1.135751e-03      +8.10e-03         -8.10e-03  
        400  2.500000e+01       9.914623e-02       +1.230031e-03       -1.230031e-03      +8.78e-03         -8.78e-03  
        400  2.600000e+01       1.070593e-01       +1.328335e-03       -1.328335e-03      +9.50e-03         -9.50e-03  
        400  2.700000e+01       1.152952e-01       +1.430631e-03       -1.430631e-03      +1.02e-02         -1.02e-02  
        400  2.800000e+01       1.238529e-01       +1.536926e-03       -1.536926e-03      +1.10e-02         -1.10e-02  
        400  2.900000e+01       1.327310e-01       +1.647172e-03       -1.647172e-03      +1.18e-02         -1.18e-02  
        400  3.000000e+01       1.419289e-01       +1.761411e-03       -1.761411e-03      +1.26e-02         -1.26e-02  
        400  3.100000e+01       1.514456e-01       +1.879600e-03       -1.879600e-03      +1.35e-02         -1.35e-02  
        400  3.200000e+01       1.612805e-01       +2.001730e-03       -2.001730e-03      +1.44e-02         -1.44e-02  
        400  3.300000e+01       1.714332e-01       +2.127800e-03       -2.127800e-03      +1.53e-02         -1.53e-02  
        400  3.400000e+01       1.819031e-01       +2.257817e-03       -2.257817e-03      +1.62e-02         -1.62e-02  
        400  3.500000e+01       1.926898e-01       +2.391749e-03       -2.391749e-03      +1.72e-02         -1.72e-02  
        400  3.600000e+01       2.037930e-01       +2.529609e-03       -2.529609e-03      +1.82e-02         -1.82e-02  
        400  3.700000e+01       2.152124e-01       +2.671407e-03       -2.671407e-03      +1.92e-02         -1.92e-02  
        400  3.800000e+01       2.269477e-01       +2.817110e-03       -2.817110e-03      +2.02e-02         -2.02e-02  
        400  3.900000e+01       2.389987e-01       +2.966741e-03       -2.966741e-03      +2.13e-02         -2.13e-02  
        400  4.000000e+01       2.513651e-01       +3.120286e-03       -3.120286e-03      +2.24e-02         -2.24e-02  
        400  4.100000e+01       2.640469e-01       +3.277744e-03       -3.277744e-03      +2.35e-02         -2.35e-02  
        400  4.200000e+01       2.770439e-01       +3.439099e-03       -3.439099e-03      +2.47e-02         -2.47e-02  
        400  4.300000e+01       2.903558e-01       +3.604386e-03       -3.604386e-03      +2.59e-02         -2.59e-02  
        400  4.400000e+01       3.039827e-01       +3.773565e-03       -3.773565e-03      +2.71e-02         -2.71e-02  
        400  4.500000e+01       3.179243e-01       +3.946660e-03       -3.946660e-03      +2.84e-02         -2.84e-02  
        400  4.600000e+01       3.321806e-01       +4.123655e-03       -4.123655e-03      +2.96e-02         -2.96e-02  
        400  4.700000e+01       3.467516e-01       +4.304559e-03       -4.304559e-03      +3.09e-02         -3.09e-02  
        400  4.800000e+01       3.616370e-01       +4.489364e-03       -4.489364e-03      +3.23e-02         -3.23e-02  
        400  4.900000e+01       3.768369e-01       +4.678075e-03       -4.678075e-03      +3.36e-02         -3.36e-02  
        400  5.000000e+01       3.923512e-01       +4.870687e-03       -4.870687e-03      +3.50e-02         -3.50e-02  
        400  5.100000e+01       4.081798e-01       +5.067203e-03       -5.067203e-03      +3.64e-02         -3.64e-02  
        400  5.200000e+01       4.243227e-01       +5.267620e-03       -5.267620e-03      +3.79e-02         -3.79e-02  
        400  5.300000e+01       4.407799e-01       +5.471938e-03       -5.471938e-03      +3.93e-02         -3.93e-02  
        400  5.400000e+01       4.575512e-01       +5.680153e-03       -5.680153e-03      +4.08e-02         -4.08e-02  
        400  5.500000e+01       4.746367e-01       +5.892271e-03       -5.892271e-03      +4.24e-02         -4.24e-02  
        400  5.600000e+01       4.920363e-01       +6.108280e-03       -6.108280e-03      +4.39e-02         -4.39e-02  
        400  5.700000e+01       5.097500e-01       +6.328197e-03       -6.328197e-03      +4.55e-02         -4.55e-02  
        400  5.800000e+01       5.277778e-01       +6.552018e-03       -6.552018e-03      +4.71e-02         -4.71e-02  
        400  5.900000e+01       5.461195e-01       +6.779731e-03       -6.779731e-03      +4.87e-02         -4.87e-02  
        400  6.000000e+01       5.647753e-01       +7.011325e-03       -7.011325e-03      +5.04e-02         -5.04e-02  
        420  1.000000e-01       6.104483e+01       +7.292786e-01       -7.292786e-01      +1.90e+00         -1.70e+00  
        420  2.000000e-01       1.526122e+01       +1.823197e-01       -1.823197e-01      +4.75e-01         -4.25e-01  
        420  3.000000e-01       6.782771e+00       +8.103112e-02       -8.103112e-02      +2.11e-01         -1.89e-01  
        420  4.000000e-01       3.815324e+00       +4.558024e-02       -4.558024e-02      +1.19e-01         -1.06e-01  
        420  5.000000e-01       2.441827e+00       +2.917147e-02       -2.917147e-02      +7.60e-02         -6.80e-02  
        420  6.000000e-01       1.695738e+00       +2.025832e-02       -2.025832e-02      +5.28e-02         -4.72e-02  
        420  7.000000e-01       1.245879e+00       +1.488405e-02       -1.488405e-02      +3.88e-02         -3.47e-02  
        420  8.000000e-01       9.539121e-01       +1.139599e-02       -1.139599e-02      +2.97e-02         -2.66e-02  
        420  9.000000e-01       7.537496e-01       +9.004718e-03       -9.004718e-03      +2.35e-02         -2.10e-02  
        420  1.000000e+00       6.105837e-01       +7.294374e-03       -7.294374e-03      +1.90e-02         -1.70e-02  
        420  2.000000e+00       1.531539e-01       +1.829547e-03       -1.829547e-03      +4.80e-03         -4.30e-03  
        420  3.000000e+00       6.904662e-02       +8.246023e-04       -8.246023e-04      +2.22e-03         -2.00e-03  
        420  4.000000e+00       4.032019e-02       +4.812245e-04       -4.812245e-04      +1.38e-03         -1.25e-03  
        420  5.000000e+00       2.780414e-02       +3.314876e-04       -3.314876e-04      +1.06e-03         -9.80e-04  
        420  6.000000e+00       2.183303e-02       +2.599605e-04       -2.599605e-04      +9.60e-04         -9.04e-04  
        420  7.000000e+00       1.909509e-02       +2.271137e-04       -2.271137e-04      +9.76e-04         -9.35e-04  
        420  8.000000e+00       1.820694e-02       +2.164325e-04       -2.164325e-04      +1.06e-03         -1.03e-03  
        420  9.000000e+00       1.850771e-02       +2.200172e-04       -2.200172e-04      +1.21e-03         -1.18e-03  
        420  1.000000e+01       1.964931e-02       +2.336807e-04       -2.336807e-04      +1.39e-03         -1.37e-03  
        420  1.100000e+01       2.143427e-02       +2.550467e-04       -2.550467e-04      +1.61e-03         -1.59e-03  
        420  1.200000e+01       2.374378e-02       +2.826815e-04       -2.826815e-04      +1.86e-03         -1.85e-03  
        420  1.300000e+01       2.650288e-02       +3.156826e-04       -3.156826e-04      +2.14e-03         -2.13e-03  
        420  1.400000e+01       2.966239e-02       +3.534585e-04       -3.534585e-04      +2.45e-03         -2.44e-03  
        420  1.500000e+01       3.318897e-02       +3.956049e-04       -3.956049e-04      +2.78e-03         -2.78e-03  
        420  1.600000e+01       3.705932e-02       +4.418509e-04       -4.418509e-04      +3.15e-03         -3.14e-03  
        420  1.700000e+01       4.125683e-02       +4.919944e-04       -4.919944e-04      +3.53e-03         -3.53e-03  
        420  1.800000e+01       4.576934e-02       +5.458901e-04       -5.458901e-04      +3.95e-03         -3.94e-03  
        420  1.900000e+01       5.058782e-02       +6.034323e-04       -6.034323e-04      +4.38e-03         -4.38e-03  
        420  2.000000e+01       5.570543e-02       +6.645417e-04       -6.645417e-04      +4.85e-03         -4.84e-03  
        420  2.100000e+01       6.111693e-02       +7.291549e-04       -7.291549e-04      +5.34e-03         -5.33e-03  
        420  2.200000e+01       6.681822e-02       +7.972231e-04       -7.972231e-04      +5.85e-03         -5.84e-03  
        420  2.300000e+01       7.280610e-02       +8.687073e-04       -8.687073e-04      +6.38e-03         -6.38e-03  
        420  2.400000e+01       7.907801e-02       +9.435817e-04       -9.435817e-04      +6.94e-03         -6.94e-03  
        420  2.500000e+01       8.563189e-02       +1.021818e-03       -1.021818e-03      +7.53e-03         -7.53e-03  
        420  2.600000e+01       9.246606e-02       +1.103398e-03       -1.103398e-03      +8.14e-03         -8.14e-03  
        420  2.700000e+01       9.957918e-02       +1.188311e-03       -1.188311e-03      +8.77e-03         -8.77e-03  
        420  2.800000e+01       1.069701e-01       +1.276525e-03       -1.276525e-03      +9.43e-03         -9.43e-03  
        420  2.900000e+01       1.146379e-01       +1.368052e-03       -1.368052e-03      +1.01e-02         -1.01e-02  
        420  3.000000e+01       1.225817e-01       +1.462874e-03       -1.462874e-03      +1.08e-02         -1.08e-02  
        420  3.100000e+01       1.308010e-01       +1.560975e-03       -1.560975e-03      +1.16e-02         -1.15e-02  
        420  3.200000e+01       1.392952e-01       +1.662364e-03       -1.662364e-03      +1.23e-02         -1.23e-02  
        420  3.300000e+01       1.480637e-01       +1.767015e-03       -1.767015e-03      +1.31e-02         -1.31e-02  
        420  3.400000e+01       1.571063e-01       +1.874951e-03       -1.874951e-03      +1.39e-02         -1.39e-02  
        420  3.500000e+01       1.664225e-01       +1.986147e-03       -1.986147e-03      +1.47e-02         -1.47e-02  
        420  3.600000e+01       1.760120e-01       +2.100598e-03       -2.100598e-03      +1.56e-02         -1.56e-02  
        420  3.700000e+01       1.858746e-01       +2.218311e-03       -2.218311e-03      +1.64e-02         -1.64e-02  
        420  3.800000e+01       1.960101e-01       +2.339292e-03       -2.339292e-03      +1.73e-02         -1.73e-02  
        420  3.900000e+01       2.064182e-01       +2.463518e-03       -2.463518e-03      +1.83e-02         -1.83e-02  
        420  4.000000e+01       2.170988e-01       +2.590984e-03       -2.590984e-03      +1.92e-02         -1.92e-02  
        420  4.100000e+01       2.280517e-01       +2.721711e-03       -2.721711e-03      +2.02e-02         -2.02e-02  
        420  4.200000e+01       2.392768e-01       +2.855682e-03       -2.855682e-03      +2.12e-02         -2.12e-02  
        420  4.300000e+01       2.507740e-01       +2.992915e-03       -2.992915e-03      +2.22e-02         -2.22e-02  
        420  4.400000e+01       2.625432e-01       +3.133383e-03       -3.133383e-03      +2.32e-02         -2.32e-02  
        420  4.500000e+01       2.745842e-01       +3.277092e-03       -3.277092e-03      +2.43e-02         -2.43e-02  
